header	depending_tus
Community/ArchiveLog.h	Community/ArchiveLog.cpp,Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp
Community/BuddyManager.h	Community/BuddyManager.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
Community/CommonConstants.h	Community/ArchiveLog.cpp,Community/BuddyManager.cpp,Community/CommunityServer.cpp,Community/ConfigFileReader.cpp,Community/CoreDump.cpp,Community/NetworkSession.cpp,Community/PacketDispatcher.cpp,Community/PacketParser.cpp,Community/PacketProc.cpp,Community/ProcessManager.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
Community/ConfigFileReader.h	Community/CommunityServer.cpp,Community/ConfigFileReader.cpp
Community/CoreDump.h	Community/CommunityServer.cpp,Community/CoreDump.cpp
Community/GlobalFunction.h	Community/CommunityServer.cpp,Community/GlobalFunction.cpp
Community/GlobalInstance.h	Community/CommunityServer.cpp,Community/CoreDump.cpp
Community/GuildConstants.h	Community/BuddyManager.cpp,Community/NetworkSession.cpp,Community/PacketProc.cpp,Community/ProcessManager.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
Community/NetworkSession.h	Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
Community/PacketDispatcher.h	Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/PacketDispatcher.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp
Community/PacketProc.h	Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/PacketDispatcher.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp
Community/ProcessManager.h	Community/CommunityServer.cpp,Community/ProcessManager.cpp
Community/SessionManager.h	Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/SessionManager.cpp
Community/User.h	Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
Community/UserManager.h	Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
DNFServer/ServerCommon/DNFFileLog.h	DNFServer/ServerCommon/CFileLogWriterBase.cpp,DNFServer/ServerCommon/DNFFileLog.cpp,DNFServer/ServerCommon/DNFFunctionLib.cpp
DNFServer/ServerCommon/DNFFunctionLib.h	Community/ArchiveLog.cpp,Community/BuddyManager.cpp,Community/CommunityServer.cpp,Community/ConfigFileReader.cpp,Community/CoreDump.cpp,Community/GlobalFunction.cpp,Community/NetworkSession.cpp,Community/PacketDispatcher.cpp,Community/PacketParser.cpp,Community/PacketProc.cpp,Community/ProcessManager.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp,Community/rand_r.cpp,DNFServer/ServerCommon/DNFFileLog.cpp,DNFServer/ServerCommon/DNFFunctionLib.cpp
DNFServer/ServerCommon/Thread.h	DNFServer/ServerCommon/CFileLogWriterBase.cpp,DNFServer/ServerCommon/DNFFileLog.cpp,DNFServer/ServerCommon/DNFFunctionLib.cpp,DNFServer/ServerCommon/Thread.cpp
shared/common/include/ReverseEngineerLib.h	Community/ArchiveLog.cpp,Community/BuddyManager.cpp,Community/CommunityServer.cpp,Community/ConfigFileReader.cpp,Community/NetworkSession.cpp,Community/PacketDispatcher.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp,shared/packet/src/PacketHeader.cpp,shared/packet/src/STPvPBuddyDBInfo.cpp
shared/packet/include/PacketHeader.h	Community/CommunityServer.cpp,Community/NetworkSession.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp,shared/packet/src/PacketHeader.cpp
shared/packet/include/Packet_Monitor_Other_Channel_Chat.h	Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
shared/packet/include/Packet_Monitor_Other_Channel_Chat_Hyper_Link.h	Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp
shared/packet/include/STGameUserInfo.h	Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp,shared/packet/src/STGameUserInfo.cpp
shared/packet/include/STPvPBuddyDBInfo.h	Community/BuddyManager.cpp,Community/PacketProc.cpp,Community/SessionManager.cpp,Community/User.cpp,Community/UserManager.cpp,shared/packet/src/STPvPBuddyDBInfo.cpp
